Race,Date,Rank,Runner,Time,Age,Gender,Nationality
100Miles,2019/12/27,1,WONG Ho Chung,21:41:07,34,M,HKG
100Miles,2019/12/27,2,EVARTS Romans,24:10:13,39,M,LAT
100Miles,2019/12/27,3,OSE Kazufumi,25:29:12,40,M,JPN
100Miles,2019/12/27,4,LIMBU Yamanath,26:50:29,42,M,NEP
100Miles,2019/12/27,5,WETTSTEIN Salomon,26:50:29,39,M,SUI
100Miles,2019/12/27,6,MELNYK Oleksii,27:48:10,35,M,UKR
100Miles,2019/12/27,7,NG Chun Kit,32:13:23,34,M,HKG
100Miles,2019/12/27,8,CHING Yiu Cheung,32:41:15,58,M,HKG
100Miles,2019/12/27,9,ye Xiaoming,32:53:30,42,M,CHN
100Miles,2019/12/27,10,DENG Liang,33:30:02,42,M,HKG
100Miles,2019/12/27,11,Yu Long Chai,34:17:38,25,M,HKG
100Miles,2019/12/27,12,Lau Chun Man,34:17:38,34,M,HKG
100Miles,2019/12/27,13,Chan Man Tim,34:24:06,52,M,HKG
100Miles,2019/12/27,14,ZHONG Kanfeng,34:44:36,40,M,CHN
100Miles,2019/12/27,15,LOU Tak Io,35:00:17,42,M,MAC
100Miles,2019/12/27,16,chen Yueyang,35:09:42,34,M,CHN
100Miles,2019/12/27,17,YUEN Kitshan,35:39:43,49,W,HKG
100Miles,2019/12/27,18,CHAN Wing Ngaut Charis,36:32:15,43,W,HKG
100Miles,2019/12/27,19,LAW Chor Kin,36:32:15,44,M,HKG
100Miles,2019/12/27,20,LEUNG Moon-Ka,36:39:39,25,M,HKG
100Miles,2019/12/27,21,KURODA Kiyomi,36:43:34,48,W,JPN
100Miles,2019/12/27,22,JIN Xiangyang,36:48:00,28,M,CHN
100Miles,2019/12/27,23,Ho Jcy,36:54:48,41,W,HKG
100Miles,2019/12/27,24,Pang Siu Chuen,36:54:48,37,M,HKG
100Miles,2019/12/27,25,CAMPOS Rowell,38:18:57,45,M,PHI
100Miles,2019/12/27,26,LOU Chi Hang,39:10:38,45,M,CHN
100Miles,2019/12/27,27,CHAN Sze Wai,39:15:12,50,M,HKG
100Miles,2019/12/27,28,xie Fei,39:26:58,34,W,CHN
100Miles,2019/12/27,29,TANI TETSURO,39:27:37,37,M,JPN
100Miles,2019/12/27,30,YANG Mei Xiong,39:28:19,45,W,CHN
100Miles,2019/12/27,31,TONG Hei Chun,39:28:54,23,M,HKG
100Miles,2019/12/27,32,he Zhuoquan,39:32:29,36,M,CHN
100Miles,2019/12/27,33,Yip Wai Fung,39:40:04,42,M,HKG
100Miles,2019/12/27,34,ZHANG Peng,39:41:11,32,M,CHN
100Miles,2019/12/27,35,CHEN Yingzong,39:47:17,44,M,CHN
100Miles,2019/12/27,36,CHAN Eddie,40:15:09,36,M,CHN
100Miles,2019/12/27,37,Li Jianquan,40:19:47,38,M,CHN
100Miles,2019/12/27,38,YIP Chun Fai,40:20:02,54,M,HKG
100Miles,2019/12/27,39,XIE Rihua,40:20:44,43,W,CHN
100Miles,2019/12/27,40,LAU Kim Wai,40:28:24,53,M,AUS
100Miles,2019/12/27,41,USUI Tetsuo,40:44:05,46,M,JPN
100Miles,2019/12/27,42,SIN King Wa,40:48:17,33,M,HKG
100Miles,2019/12/27,43,CAI Zhan,40:49:48,53,M,CHN
100Miles,2019/12/27,44,LAU Chung Yin,41:09:25,39,M,HKG
100Miles,2019/12/27,45,YU Daqian,41:14:18,39,M,HKG
100Miles,2019/12/27,46,CHOW Yiu Cho,41:15:57,43,M,HKG
100Miles,2019/12/27,47,Chan Chanchanfai,41:27:17,40,M,HKG
100Miles,2019/12/27,48,Yu Man Yee April,41:27:17,32,W,HKG
100Miles,2019/12/27,49,HE Yong,41:28:54,49,M,CHN
